"Gender","Director","Title","Rating"
"male","Abbas Kiarostami","Orderly or Disorderly",6.5
"male","Abhishek Sharma","Tere Bin Laden Dead or Alive",4.3
"male","Abolfazl Jalili","Full or Empty",6.9
"male","Adam Elliot","Mary and Max",8.2
"male","Adisa","All or Nothing",5.7
"male","Akira Kurosawa","High and Low",8.4
"male","Al Lowe","Leisure Suit Larry 6: Shape Up or Slip Out!",8.1
"male","Alain Resnais","Muriel, or The Time of Return",7.5
"male","Alain Resnais","Night and Fog",8.6
"male","Alain Corneau","Fear and Trembling",7.1
"male","Alain Tanner","Charles, Dead or Alive",7.4
"male","Alain Chabat","Asterix and Obelix Meet Cleopatra",6.6
"male","Alan Rafkin","The Ghost and Mr. Chicken",7.4
"male","Alan Chan","Hell's Fury: Wanted Dead or Alive",3.5
"male","Alan Gibson","Checkered Flag or Crash",4.5
"male","Alan Rudolph","Mrs. Parker and the Vicious Circle",6.4
"male","Alan Johnson","To Be or Not to Be",6.8
"male","Albert C. Gannaway","Man or Gun",5.8
"male","Albert Capellani","The Talisman or Sheep's Foot",6.3
"male","Albert Pyun","The Sword and the Sorcerer",5.7
"male","Albert Capellani","Germinal; or, The Toll of Labor",7.1
"male","Alejandro G. Iñárritu","Birdman or (The Unexpected Virtue of Ignorance)",7.8
"male","Alejandro Jodorowsky","Fando and Lis",7.1
"male","Alejo Taube","One or the Other",6.4
"male","Alek Lev","Ready or Not",4.1
"male","Alek Keshishian","Madonna: Truth or Dare",6.1
"male","Alek Keshishian","Love and Other Disasters",6.3
"male","Aleksandr Petrov","The Old Man and the Sea",8.1
"male","Aleksandr Sokurov","Mother and Son",7.6
"male","Alex Cox","Sid and Nancy",7.1
"male","Alex Lovy","Alice in Wonderland or What's a Nice Kid Like You Doing in a Place Like This?",7
"male","Alex Gibney","Going Clear: Scientology and the Prison of Belief",8.1
"male","Alex Gibney","Gonzo: The Life and Work of Dr. Hunter S. Thompson",7.8
"male","Álex de la Iglesia","Witching and Bitching",6.4
"male","Alexander Siqueira","More or Less",6.4
"male","Alfonso Gomez-Rejon","Me and Earl and the Dying Girl",7.8
"male","Alfonso Cuarón","Harry Potter and the Prisoner of Azkaban",7.8
"male","Alvy Ray Smith","André and Wally B.",5.4
"male","Anand Tucker","Hilary and Jackie",7.4
"male","Anatole Litvak","All This, and Heaven Too",7.7
"male","André van Heerden","Dragons or Dinosaurs?",5.7
"male","André van Heerden","Dragons or Dinosaurs?",5.7
"male","Andrei Tarkovsky","The Steamroller and the Violin",7.6
"male","Andrew Knight","Beauty and the Beast: The Enchanted Christmas",6.1
"male","Andrew Grieve","Horatio Hornblower: The Duchess and the Devil",8
"male","Andrew Chojecki","Mickey Rourke, Actor or Boxer?",6.6
"male","Andrew Adamson","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9
"male","Andrews Jenkins","How to Rob a Bank (and 10 Tips to Actually Get Away with It)",6.2
"male","Andrzej Wajda","Ashes and Diamonds",7.9
"male","Andy Sidaris","Do or Die",3.4
"male","Andy Tennant","Anna and the King",6.7
"male","Ang Lee","Sense and Sensibility",7.7
"female","Angelina Jolie","In the Land of Blood and Honey",4.3
"female","Anne-Marie Etienne","Sooner or Later",3
"male","Anthony Bell","Alpha and Omega",5.3
"male","Anthony Russo","You, Me and Dupree",5.6
"male","Anthony Minghella","Breaking and Entering",6.5
"male","Anthony Straeger","Trick or Treat",6.7
"male","Anthony Giordano","UFC 67: All or Nothing",7.4
"male","Anthony Mathile","Come Rain or Shine",8.3
"female","Aparna Sen","Mr. and Mrs. Iyer",8
"male","Archie Mayo","Confirm or Deny",6.5
"male","Arnaldo Jabor","Love Me Forever or Never",6.9
"male","Arnaud Larrieu","To Paint or Make Love",6.1
"male","Arnaud Desplechin","My Sex Life... or How I Got Into an Argument",6.9
"male","Arne Nolting","Truth or Dare",6.6
"male","Arthur Penn","Bonnie and Clyde",7.9
"male","Arthur Hurley","Believe It or Not #4",5.8
"male","Arthur Hurley","Believe It or Not #9",6.2
"male","Axel Hildebrand","Somebody or The Rise and Fall of Philosophy",4.7
"male","Bahrudin 'Bato' Cengic","Heads or Tails",6.6
"male","Barbet Schroeder","Before and After",6.1
"male","Barry Sonnenfeld","For Love or Money",6.1
"male","Ben Ramsey","Blood and Bone",6.7
"male","Bernard Dartigues","Ariane ou l'âge d'or",7.6
"male","Bernardo Bertolucci","Me and You",6.6
"female","Betty Thomas","Alvin and the Chipmunks: The Squeakquel",4.5
"male","Bill Alexander","Tartuffe, or The Impostor",7.4
"male","Bill Condon","Gods and Monsters",7.5
"male","Bill Bennett","Kiss or Kill",6.4
"male","Bill Melendez","Dick Deadeye, or Duty Done",6.8
"male","Billy Wilder","The Major and the Minor",7.6
"male","Blake Edwards","Days of Wine and Roses",7.9
"male","Bob Hoge","Marry Me or Die",7.3
"male","Bob Rafelson","Blood and Wine",6.1
"male","Bob Vosse","Coffee, Tea or Me",5.9
"male","Bob Badway","Scary or Die",4
"male","Bob Balaban","Bernard and Doris",6.6
"male","Bobby Farrelly","Dumb and Dumber To",5.7
"male","Brad Silberling","10 Items or Less",6.7
"male","Brad Turner","Paris or Somewhere",7
"male","Bradley Raymond","Tinker Bell and the Great Fairy Rescue",7
"male","Brendan Toller","I Need That Record! The Death (or Possible Survival) of the Independent Record Store",6.7
"male","Brian Amyot","Double Dip or: How Four Discs of Pearl Harbor Ruined My Life",7.6
"male","Brian Mahoney","Pierrot in Turquoise or The Looking Glass Murders",5.9
"female","Britt Allcroft","Thomas and the Magic Railroad",3.6
"male","Bruce La Bruce","Otto; or, Up with Dead People",5.3
"male","Bruce Hart","Sooner or Later",7.9
"male","Bruno Corbucci","Trinity: Good Guys and Bad Guys",6.2
"male","Bryan Spicer","For Richer or Poorer",5.7
"male","Burr Steers","Pride and Prejudice and Zombies",5.8
"male","Çagan Irmak","My Father and My Son",8.7
"male","Camillo Mastrocinque","Are We Men or Corporals?",7.1
"female","Carol Reed","The Agony and the Ecstasy",7.2
"female","Cassandra Nicolaou","Why I'll Never Trust You (In 200 Words or Less)",6.4
"male","Cecil B. DeMille","Samson and Delilah",6.8
"male","Cedric Gibbons","Tarzan and His Mate",7.6
"male","Cédric Klapisch","Not for, or Against (Quite the Contrary)",6.5
"male","Cem Yilmaz","Ali Baba and the Seven Dwarfs",6.3
"male","Cesc Gay","Nico and Dani",6.9
"male","Chad S. Taylor","Buskers; For Love or Money",7.1
"male","Charles R. Bowers","Believe it or Don't",5.4
"male","Charles Barton","Toby Tyler, or Ten Weeks with a Circus",7.1
"male","Charles Lamont","Abbott and Costello Meet the Invisible Man",7
"male","Charles Norton","Kick or Die",2.9
"male","Charles Lamont","Abbott and Costello Meet Dr. Jekyll and Mr. Hyde",6.7
"male","Charles Lamont","Abbott and Costello Meet the Mummy",6.5
"male","Charles Vidor","Love Me or Leave Me",7.2
"male","Charles Barton","Abbott and Costello Meet Frankenstein",7.6
"male","Charles Martin Smith","Trick or Treat",5.7
"male","Charles Eames","Parade, or Here They Come Down Our Street",6.9
"male","Charles Barton","Abbott and Costello Meet the Killer, Boris Karloff",7.1
"female","Cheryl Furjanic","Sync or Swim",7.9
"male","Chris W. Hill","Ride or Die",2
"male","Chris Nelson","Date and Switch",5.8
"male","Chris Columbus","Harry Potter and the Sorcerer's Stone",7.5
"male","Chris Columbus","Harry Potter and the Chamber of Secrets",7.4
"male","Chris Tyrrell","Naughty or Nice",6.1
"male","Chris Lavis","Higglety Pigglety Pop! or There Must Be More to Life",6.9
"male","Chris Boyle","Airlock, or How to Say Goodbye in Space",6.6
"male","Christophe Gans","Beauty and the Beast",6.4
"male","Christopher Leitch","Murder or Memory: A Moment of Truth Movie",6.2
"male","Chuan Lu","City of Life and Death",7.7
"male","Chuck Jones","Soup or Sonic",7
"male","Chuck Jones","The Dover Boys at Pimento University or The Rivals of Roquefort Hall",7.2
"male","Chuck O'Neil","The Rally to Restore Sanity and/or Fear",7.4
"male","Chuck Jones","To Duck... or Not to Duck",7.4
"male","Chuck Jones","To Beep or Not to Beep",7.7
"male","Chuck Jones","Double or Mutton",7.6
"male","Clarence Brown","Flesh and the Devil",8.1
"male","Clarence Yiu-leung Fok","Don't Turn Around, or You'll Be Sorry",5.2
"male","Clark Kline","Heads or Tails",7.2
"male","Claude Fournier","Heads or Tails",6
"male","Claude Berri","Hunting and Gathering",6.8
"male","Claude Zidi","The Wing or Thigh?",7.3
"male","Claude Zidi","Asterix and Obelix vs. Caesar",5.9
"male","Claude Chabrol","Alice or the Last Escapade",7
"male","Claude Lelouch","Chance or Coincidence",6.7
"male","Claude Lelouch","A Man and a Woman",7.7
"male","Claude Fournier","Deux femmes en or",4.2
"male","Clint Eastwood","Midnight in the Garden of Good and Evil",6.6
"male","Clive A. Smith","Intergalactic Thanksgiving or Please Don't Eat the Planet",7.5
"male","Clyde Geronimi","Lady and the Tramp",7.3
"male","C.M. Talkington","Love and a .45",6.1
"male","Corey Yuen","DOA: Dead or Alive",4.8
"male","Corneliu Porumboiu","When Evening Falls on Bucharest or Metabolism",6.3
"male","Craig Ross Jr.","Ride or Die",4.3
